scenarioID_receiverID,evt_id,evt_time,evt_longitude,evt_latitude,evt_easting,evt_northing,evt_utm,evt_depth,evt_country,mag,strike,dip,rake,SoF,rup_width,rup_top_depth,station_id,station_longitude,station_latitude,station_elevation,repi,rhypo,rx,rjb,rrup,vs30,vs30measured,z1pt0,z2pt5,region,slope,geology,backarc,xvf,fpeak,PGA,PGV,SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
ITA_1980.11.23_Mw6.9_13864,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,13864,15.053891838773408,40.8411540890607,0.50403109,23.398449314963106,26.0262411538717,-4.95099073758501,4.95099073758504,6.652974179727931,600.0,True,0.0,0.7952589249703402,3,0.0372249521315097,CENOZOIC,False,-33.70743622259371,0.0,0.5462214822991909,74.916548795562,0.6981643848398006,0.8089576359485778,1.062803161883263,1.206817433384122,1.1149386301052144,1.4288385635600231,1.3775394922462412,1.5908050613117426,1.2238684829435331,0.9995106529720242,0.818672321309027,1.032589996117808,1.2669651145158745,1.173467582436143,0.9973028922807586,0.9523862716921336,1.0317936054980958,0.7841461199739871,0.692312682983135,0.5535076595000382,0.5500599172069922,0.4917826513756216,0.2718602533250508,0.2040531427264632,0.1452495358236706,0.1177212049351277,0.095057763869255,0.0860100730071591,0.068519533412083,0.0533978526827833,0.0412931596158004,0.0305718012076815,0.022215944932543
ITA_1980.11.23_Mw6.9_13908,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,13908,15.069937606662826,40.83481521011559,0.63942448,21.8798909441979,24.732807164045894,-4.49231971707147,4.4923197170715,6.41261459509376,600.0,True,0.0,0.7952589249703402,3,0.130898043513298,HOLOCENE,False,-32.58343738636284,0.0,0.7810080593837855,82.6306447076233,1.0008678141326528,1.0945356889752873,1.4433926539264887,1.8195284280084127,1.565861270547802,1.734504053002626,1.631575034993571,1.6688914006899196,1.7615412402622916,1.7807556028191176,1.6303749442791984,1.4450858770633908,1.3040000700436745,1.232324882591262,1.1722292825958611,0.9791553183658528,1.057752733840027,1.3590793944112618,0.7295107240498754,0.4950596505386375,0.4319705914513295,0.4056564479532124,0.3071472503672875,0.2383424522567482,0.1510496638076019,0.1239121323656559,0.116598113794518,0.1050885727011895,0.0763666357758432,0.053808940228744,0.0439349534101295,0.0341354283648986,0.0258399699089184
ITA_1980.11.23_Mw6.9_13951,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,13951,15.04162028917476,40.81384086497213,0.66947249,23.4166304312896,26.1154096397782,-7.82710982098981,7.82710982098984,9.0817609462998,600.0,True,0.0,0.7952589249703402,3,0.1839557737112045,CRETACEOUS,False,-35.48443794953222,0.0,0.418565237475457,72.79037166248091,0.5116049841161049,0.5556434810040718,0.7361613983796537,0.8335538241048157,0.9522612218821516,0.9532092743080196,1.0184030605236916,0.8691277235419446,0.7655453842252472,0.6607824180793207,0.7669779374539981,0.6189586498089552,0.7117156166047662,0.7769789831172694,0.8275582325803491,0.8534512115964433,0.8942251037802197,0.732897569000462,0.6451681268635518,0.5038282667608847,0.4510130020343766,0.4711635225521375,0.277274322614844,0.1892322788635314,0.1268683017675281,0.099617634074333,0.0874801189050638,0.0895479265330105,0.0745558998907964,0.060637747802936,0.0483388370883664,0.0365073092513791,0.0278754220322108
ITA_1980.11.23_Mw6.9_14197,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14197,15.459549433966028,40.709457155097525,0.81496804,13.8275595902854,18.1180298129527,8.986493797635871,12.5055550554863,15.8295033591493,600.0,True,0.0,0.7952589249703402,3,0.0822084322571754,CRETACEOUS,False,-4.393480734911457,0.0,0.2191448811473449,19.3719699240312,0.3185287765780149,0.3810189520646245,0.4374456298847864,0.5146661680499763,0.4524229316364762,0.4439452429613425,0.4098981353805825,0.4482651767680053,0.3707486665203673,0.2916098072547343,0.2683183970901235,0.3433541690178909,0.3464917171560706,0.3436955450869532,0.3559176521446641,0.3039846041606838,0.2627808685572433,0.2690760394639107,0.2170019893939041,0.1526582935911478,0.1371293037236446,0.1049890270740456,0.0727544329256235,0.0458756421955592,0.0364359015204693,0.0317871330959264,0.0273261569609319,0.0267004025391758,0.0158083015233154,0.011352872913484,0.0082241937339552,0.0061959635695206,0.0052279315879002
ITA_1980.11.23_Mw6.9_14221,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14221,15.496810379717758,40.72985689443783,0.3805850899999999,16.1231433737345,19.673207946083306,12.8157844702825,14.454361810723,18.3930195770156,600.0,True,0.0,0.7952589249703402,3,0.1308498680591583,PLEISTOCENE,False,-0.7835021773163368,0.0,0.2421365916084249,15.9930286822375,0.3215634327959905,0.4336577791338316,0.5614857538286949,0.4833531939303778,0.545059667667341,0.6196326918853381,0.4441795853969215,0.446885525434495,0.4176276395418731,0.3470152461685417,0.3734982171678881,0.347289835134369,0.3975472319002014,0.3582327694467815,0.295069668864808,0.2722457621250131,0.2703560529596172,0.2068193027446386,0.157377696679805,0.1229465912653148,0.103840215512184,0.1115152658570541,0.0534397454602043,0.0446873278898749,0.0295558873872677,0.0251799308918217,0.0206205906413022,0.0214181652767681,0.0140013285267762,0.008019738163079,0.0055412456636147,0.004224964603465,0.0040126031398185
ITA_1980.11.23_Mw6.9_14250,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14250,15.48766750009504,40.719173823013485,0.6435196999999999,15.6747028417256,19.462088758521297,11.4326313402424,14.1330122371012,17.8566126419325,600.0,True,0.0,0.7952589249703402,3,0.2471034228801727,CRETACEOUS,False,-1.8279946388772053,0.0,0.1898290495100304,18.7512163330316,0.2769835977955459,0.3775289559824761,0.4348623693422718,0.5609839369488184,0.5311965606415087,0.5188532842037576,0.4992073731951411,0.364083484395246,0.4008554395358282,0.3434243787131396,0.2741580841655091,0.3350734144430534,0.2495752715500053,0.2257608585235294,0.2377510186988105,0.2297093472038616,0.2585096144517435,0.1897592898737234,0.1618740257371314,0.1284132461466596,0.1488893861873422,0.1173707264747288,0.0752540419846631,0.0611373667194109,0.0364072742844077,0.0310900068500654,0.0226986323515516,0.0224063084082275,0.015492568268121,0.0107180383933069,0.0064826090629923,0.0048733318154959,0.0044725673949304
ITA_1980.11.23_Mw6.9_14282,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14282,15.44155253029112,40.73948379440615,0.8080857,11.3369281172679,16.291913298241898,10.2542362020357,9.68754086068377,14.227214494415,600.0,True,0.0,0.7952589249703402,3,0.205746904015541,CRETACEOUS,False,-5.019582336216681,0.0,0.2339675674974063,21.2819382175664,0.3538045942828631,0.3607782404659145,0.5079572138815417,0.5671913712381873,0.5299103195223537,0.5617169464807901,0.5098282140774271,0.4718745529562307,0.4021867953686294,0.3935536778148358,0.3112046106060245,0.3410802030983822,0.3707202846192665,0.3309402839205926,0.2422608872195286,0.2405193183260196,0.2317906192433308,0.2041401317414519,0.2095423347208812,0.1527601849331423,0.1343986791408218,0.0864667283882707,0.0554715281082478,0.0549032156257399,0.0405328662191068,0.0376736181916886,0.0355148301296855,0.0272391528927462,0.015450180260467,0.0116309855034993,0.0089187381300676,0.0067253731504984,0.006198164750967
ITA_1980.11.23_Mw6.9_14305,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14305,15.460048358778415,40.72399781393653,0.93308996,13.2886064360263,17.7884344089291,10.1528370185056,11.7815312656296,15.7347669987486,600.0,True,0.0,0.7952589249703402,3,0.038934376090765,CRETACEOUS,False,-3.945412113648476,0.0,0.2319560515238119,19.1801029368775,0.2997795416742506,0.3412333988235177,0.437490131955626,0.4924692122112148,0.5308672244882953,0.5588856188723754,0.5246926205104924,0.631684491648151,0.5227811491246043,0.5187789658414107,0.4264841203856781,0.287460507777139,0.2846898089457358,0.2747613644584888,0.26250124329294,0.2466418547070763,0.2390042705000402,0.2387757677727205,0.1782745213901485,0.1487995972216322,0.1180065484247515,0.1199760932215139,0.0712232177454669,0.0525715475582075,0.0383507507615926,0.0342618200910444,0.0312564245527954,0.027517164776061,0.0186645720280101,0.0132594599488601,0.0083119495768654,0.006771955463181,0.0051613506667117
ITA_1980.11.23_Mw6.9_14406,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14406,15.483814804364387,40.70782203298517,0.63038704,15.7861295807711,19.544197492484,10.3145355602791,14.3772893554812,17.7153699367961,600.0,True,0.0,0.7952589249703402,3,0.0947116091847419,CRETACEOUS,False,-2.4599148408021363,0.0,0.1967973127808385,17.4012365646354,0.3089016366884125,0.3560203378491381,0.4074885283436281,0.4470498103179129,0.5547078177266509,0.5503807385628763,0.5381024461589871,0.4712060713345883,0.416970906954949,0.3553782846518454,0.3419739058886368,0.294375593167987,0.222043824700956,0.2041439170085381,0.2206310495689292,0.1971382345364696,0.1707482501215297,0.1894972992185037,0.1624100576553573,0.1452759541050165,0.1069510753983592,0.0938268570998217,0.0567471402294743,0.0400865183443798,0.032990412930844,0.0247207451441299,0.0237320004031098,0.0208426477065196,0.0171222298531283,0.0098052160912956,0.0066261983399079,0.0049432509661063,0.0044961360885997
ITA_1980.11.23_Mw6.9_14411,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14411,15.498615641993917,40.710108507311325,0.5888574599999999,16.8677844954249,20.4044254277159,11.3813482845824,15.3852777226537,18.8314128587125,600.0,True,0.0,0.7952589249703402,3,0.1183222234249115,CRETACEOUS,False,-1.1886300031143966,0.0,0.1704928658106611,14.4754013482792,0.2343159696402023,0.2672159357119424,0.2959502410594127,0.3924730734251523,0.4567802162773964,0.4143727142000235,0.332966678900747,0.2896059887756135,0.2961001086609383,0.316545949703542,0.2877815334243437,0.1919665242879515,0.1906021712293596,0.203642232409928,0.1790527954838278,0.1552399814918805,0.1451767347820254,0.1589461809301657,0.1477142703846961,0.1196080026690755,0.0874445381640354,0.0787770767119435,0.0677843541684662,0.045193103140563,0.0367088734029548,0.0271509777242484,0.0178009223113601,0.0198955170991065,0.0172818650323294,0.009932365709354,0.0067067391274757,0.0050037858247231,0.004202956078895
ITA_1980.11.23_Mw6.9_14429,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14429,15.501705746347614,40.71359317307979,0.47820418,16.99162372759,20.4451724104957,11.8390090604579,15.4664006415845,18.983518131301494,600.0,True,0.0,0.7952589249703402,3,0.1559957712888717,CRETACEOUS,False,-0.839123827541663,0.0,0.2296775415949646,15.4414131984743,0.3063901485548674,0.3534957588149062,0.4039512330597941,0.5162698900812062,0.5720233447815422,0.5793069802059705,0.5617539080776535,0.5138177374714159,0.3737695517762467,0.3735461426627339,0.3665851990297217,0.2889347853452779,0.3280087745824701,0.3329576027273911,0.327012682448048,0.2348352670005771,0.2181900757141358,0.178047786291132,0.1476978012361764,0.1007417713491792,0.0903562581808885,0.0735735109398081,0.0614272795103224,0.0434040927496316,0.0355808491707222,0.026439956050091,0.0185562980144897,0.0203034147389143,0.0172594076331144,0.0096609929633881,0.0064301158536233,0.0047126946561915,0.0042084270071736
ITA_1980.11.23_Mw6.9_14441,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14441,15.50949208473255,40.69310853350198,0.69823212,18.4200980323557,21.763315619577902,10.7062432212527,17.063852454942698,20.0816767031823,600.0,True,0.0,0.7952589249703402,3,0.0746353715658187,CRETACEOUS,False,-0.7765812772866751,0.0,0.1535261578414127,12.7742219841461,0.2304060352204463,0.2285176475758531,0.2798255866827449,0.3737760267744642,0.3947026122453916,0.338975779356709,0.274751797242409,0.3399221683428938,0.2566606253215696,0.2287164825202449,0.2483148867265743,0.2346317493124012,0.2079116714515048,0.2085237811434281,0.1843482828677428,0.1537574175329536,0.1623577598384739,0.1412986905463384,0.1702038751104821,0.116256171483117,0.1008947702319478,0.0867008055233283,0.053652121526958,0.0497156288456489,0.0385931826968616,0.0254791914082835,0.0202283075910344,0.019896921584563,0.0162893985110169,0.0101020985225648,0.0071534283676309,0.0056591896196948,0.0045872364382263
ITA_1980.11.23_Mw6.9_14486,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14486,15.435187824362329,40.77284602792356,0.74976164,10.6472689800532,15.7766727438614,12.4808481676944,8.62218632593891,14.3338004040339,600.0,True,0.0,0.7952589249703402,3,0.0309202466160058,CRETACEOUS,False,-4.602821322806627,0.0,0.2771526639000576,20.2906956237072,0.3850559520726375,0.4382977697319737,0.5307935227412358,0.638343973794411,0.6028760599484371,0.5982746951795364,0.546162236338194,0.4756135130052016,0.4196295800978979,0.352687358058233,0.4890337094455753,0.3838452580829947,0.3411809102713761,0.3009365647065634,0.3246441180740692,0.3320809364727598,0.3222145610335619,0.2116280896438345,0.1626847382109272,0.1326191354867676,0.1210585897420383,0.1068639819204539,0.0757273538697645,0.0639776339046513,0.0542015588597329,0.0555323713487472,0.0436141329011974,0.0293960043742314,0.0194322215303562,0.0131755932335205,0.010218544808934,0.0075776708585637,0.0069411507046524
ITA_1980.11.23_Mw6.9_14504,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14504,15.46270391650653,40.77498571501283,0.72828469,12.9807379767909,17.4223709970028,14.2969130447199,10.954651750626,16.3656808436688,600.0,True,0.0,0.7952589249703402,3,0.0573358796536922,CRETACEOUS,False,-2.30053127631348,0.0,0.2546545958298746,19.569435609438703,0.3354414815526862,0.4703225178063763,0.5950955723988549,0.8234423923973253,0.7723735992316326,0.7507163283704201,0.7092207901510924,0.629409192548331,0.5556517897417895,0.4424366570561517,0.4287655036615409,0.5036393811839762,0.3584353973211158,0.4117885105646475,0.5208588155264989,0.5115988291478171,0.3776826723822294,0.2045754225738463,0.1798854714087604,0.1437041976326136,0.1251354116972574,0.0942635052436855,0.0536478927428836,0.0386394041814924,0.0398293902406672,0.0420856541029634,0.0363518800019586,0.0279937035863439,0.013504946737095,0.0092044833250357,0.007919362356272,0.0063101316672829,0.0057529299737951
ITA_1980.11.23_Mw6.9_14516,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14516,15.444582508926008,40.743499909876085,0.66997801,11.5061150695793,16.3119101771046,10.7498116895826,9.79488840442126,14.4323231850168,600.0,True,0.0,0.7952589249703402,3,0.1841588318347931,CRETACEOUS,False,-4.659946593328133,0.0,0.2442337196496296,20.1864160520757,0.3434132848785161,0.4265380166822095,0.5802088900432452,0.6119780601100498,0.5588017555051776,0.594800860931264,0.5819227386836677,0.5286217960833047,0.3963160085309152,0.3382420448524236,0.3054626822147676,0.3313742409570363,0.3412835873174111,0.2895999696077121,0.2542992316757598,0.2265583646249321,0.2677057238112056,0.2483121805969673,0.2442886327594214,0.1641090741270556,0.1306772349571066,0.0973575377646357,0.0557316940793214,0.0458704654807441,0.0385193903345598,0.0336345249015154,0.0342859086941872,0.0268867529547112,0.0145588304408702,0.0108879151903791,0.008188524182113,0.0065962381389285,0.0061391670677269
ITA_1980.11.23_Mw6.9_14593,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14593,15.388731952509644,40.8551846977601,0.58025416,12.4389694771872,16.921847007768502,16.1386532504279,10.1265061714003,16.2371618557082,600.0,True,0.0,0.7952589249703402,3,0.1427773833274841,PLEISTOCENE,False,-6.073954146746282,0.0,0.2853384575972814,33.0677545987504,0.3837751571144845,0.4478760062722581,0.5824167759347688,0.7656327429120363,0.6689284069398582,0.7628082771046576,0.6475589654876467,0.6941038770945033,0.7460234694942034,0.6921465962524674,0.6214965837628976,0.5283332025782556,0.5040355057129459,0.4961244620377917,0.475693713052082,0.4846739086654933,0.4026804479507498,0.2619704725579632,0.2027423934088654,0.1601598813191987,0.1421394679858025,0.1573705769107799,0.1526073069166779,0.1224726102386798,0.0929567591289931,0.0690158175640029,0.0610139319198736,0.0450323208243318,0.0314591311776608,0.0221974313565618,0.0157874144316566,0.011442240171933,0.0084476444048669
ITA_1980.11.23_Mw6.9_14633,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14633,15.32982409575106,40.843454489115416,0.5948516899999999,9.37015313074428,14.8241651039021,11.6985203196016,5.68746501772783,12.3978200327517,600.0,True,0.0,0.7952589249703402,3,0.1103561297059059,CENOZOIC,False,-11.197706765410176,0.0,0.5208848326129953,46.6184924221266,0.6293332732543775,0.7518842947114286,0.7535036179993454,1.1874501257586232,1.2111641614045776,1.1471191232912057,1.1295510816279668,0.9896733382375948,1.2868078810708348,1.2007769187335635,0.982215855950144,0.6605605429926978,0.5512598948553369,0.600418517660925,0.6291965422511887,0.5398188081524445,0.4537908970043093,0.3513899372823798,0.2932951564509267,0.2998576946251788,0.3296328641006327,0.3178739360703156,0.2498434262074684,0.203961206017792,0.1672963925789959,0.1323686712509052,0.1055339142948693,0.0802500800457822,0.0528966211243008,0.0361142888683611,0.0247009212803152,0.0178523049689121,0.0148475049413874
ITA_1980.11.23_Mw6.9_14639,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14639,15.32338956635728,40.85130375811753,0.54746555,10.1546549111288,15.2966236018772,11.9283052741138,5.91767369522503,12.5738662515333,600.0,True,0.0,0.7952589249703402,3,0.097503162920475,CENOZOIC,False,-11.500029294124978,0.0,0.3721523751975221,45.506669869527,0.4734543027203632,0.6570872503026058,0.6295748691448466,0.8840510442651559,0.7678898412861355,0.9026050368803332,0.9346083943947006,0.6917467902787722,0.6476155136040462,0.6252465401547991,0.5288514982558754,0.5442318797628436,0.5269690001999939,0.5190793220108998,0.4393004661696155,0.3748727608986443,0.3452190705359058,0.3221121381723137,0.294849461774297,0.2848151016834872,0.2931158654518566,0.3058281382428597,0.2556721784232648,0.1975187149735883,0.15219744935304,0.1132871905293397,0.0902557306489197,0.0749326462189999,0.0485154373029027,0.032238080419567,0.0222074210635959,0.0164805393521066,0.0140240441548565
ITA_1980.11.23_Mw6.9_14652,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14652,15.341869894727589,40.859094121764336,0.47742012,11.280249889381698,16.0161170625946,13.6426174552677,7.631780270082,14.0241780745156,600.0,True,0.0,0.7952589249703402,3,0.028917022049427,PLEISTOCENE,False,-9.777075721460111,0.0,0.3930285632706633,42.8130164192041,0.5204223421217133,0.5895064913852753,0.6533207461049971,0.8765822638328349,0.8926697328527622,0.865084038266515,0.8055784060436806,0.7565072546536861,0.6914414467345047,0.6052404148426925,0.8077936776126823,0.6076960171458348,0.495243100494851,0.5607001278638231,0.6300167875004778,0.573986170531727,0.4767242338913502,0.2939976434251421,0.2670307006179501,0.2223955855789826,0.2180901262245558,0.2191445230396935,0.2132454663129203,0.1612082556338005,0.1322034694563373,0.1065150937657497,0.0765916949093108,0.0623164686385167,0.0429591626552177,0.0298489782265248,0.0205573286910721,0.0144723368811001,0.0104285263151142
ITA_1980.11.23_Mw6.9_14712,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14712,15.379100572228136,40.87471007662195,0.4597382299999999,13.9613377508212,17.994142217084804,17.0900681978302,11.078814806604,17.0004083080595,600.0,True,0.0,0.7952589249703402,3,0.0319944359362125,PLEISTOCENE,False,-6.308702176645267,0.0,0.286051209477996,29.5688309915014,0.3547055296273029,0.4560929560949081,0.5297038175957824,0.5820927927933607,0.4999745846096567,0.598124798698736,0.705799471552932,0.6280413319726635,0.4802603454881066,0.4407418905662852,0.4399704434051159,0.4299982520290364,0.3475344031224648,0.4140617748176524,0.4758673109038693,0.4793796415520948,0.387330684178796,0.2076901659013057,0.2096083281907899,0.2425404707643925,0.203854745378484,0.1685719048707693,0.1402665807780649,0.109483617659221,0.0890884358589869,0.0620147836219715,0.0563068684172302,0.0393086356003761,0.0274123529776526,0.0186561856043278,0.0130043805706256,0.0094389185999339,0.0070036340248136
ITA_1980.11.23_Mw6.9_14724,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14724,15.366323517034404,40.91414770232687,0.59713118,17.7147405276058,21.1144620692229,19.4118187242664,13.4022021640085,19.081096191726505,600.0,True,0.0,0.7952589249703402,3,0.0035799089819192,PLEISTOCENE,False,-6.238646187906617,0.0,0.2093454626630817,25.100680221681294,0.2862764793198034,0.3684101587831206,0.406611134984329,0.5588926090097831,0.5291149050436327,0.5666585423999256,0.4672101795697491,0.4583291906733034,0.5070036710686014,0.3875985074567166,0.3428704829241943,0.3007330085890299,0.299983937661647,0.2932747106491697,0.2723574645582488,0.3091570112796857,0.2494053712273875,0.1929968681354948,0.1785674868105734,0.1398431361292745,0.1813043654019201,0.1427045540643726,0.1410448067138442,0.0915884655373509,0.0680853229339861,0.0517496714352676,0.0403932805132118,0.0290310187391505,0.0192966359086971,0.0119359765871416,0.0081463860389319,0.0065623233866654,0.0060417315863157
ITA_1980.11.23_Mw6.9_14771,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14771,15.33842847884292,40.87875524069872,0.40367063,13.3553215503224,17.4918549468773,14.9756722251954,8.96557721870926,15.142202901926298,600.0,True,0.0,0.7952589249703402,3,0.0140975229442119,HOLOCENE,False,-9.503323901620412,0.0,0.2447744540258631,30.1726472756077,0.3960460680697975,0.4225472322034518,0.5485856003889942,0.6334086977999818,0.7014189238220473,0.605281711404504,0.6184842073104986,0.5869824007503225,0.5431722944591926,0.4298458995126837,0.4704348098531109,0.4336855365518622,0.4599377647634748,0.5544117758000796,0.5743409655246563,0.4802499549461488,0.3422786638774331,0.2275651307883059,0.1905061287660791,0.1794920295005093,0.1756886505818429,0.1872106965674343,0.1724532003033207,0.1389839101298659,0.0982249187455038,0.0748398650691069,0.0557765430689176,0.0460744555422562,0.0312259851093309,0.0210411810498831,0.014384276373711,0.0100536736590529,0.0084156250488056
ITA_1980.11.23_Mw6.9_14779,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14779,15.329013924340591,40.89059609356608,0.45976659,14.5420835622141,18.448388562651505,15.339966948542,9.33050366646305,15.4853298090819,600.0,True,0.0,0.7952589249703402,3,0.0318679362535476,PLEISTOCENE,False,-9.935309942470193,0.0,0.2807636965979442,32.7976854743617,0.4134016663152545,0.4558710459645628,0.5303257678703971,0.7084916329368858,0.7782828191935269,0.611360705086624,0.6057435289461498,0.6887400796794523,0.6177799583819287,0.4546418144272,0.527008611958,0.4261294582825909,0.4910672877237089,0.5181160348147319,0.4900933551745082,0.3931155229066521,0.3044820227452647,0.2447503495894724,0.2356617687001606,0.1938384159761264,0.1899314766675827,0.1918380917673058,0.1911414170807727,0.1357086606240826,0.091810744824018,0.0688682583246536,0.0504683524248477,0.0396234000427235,0.0270188702946979,0.0180896966343188,0.0122003132488188,0.0088079272075513,0.0076991829819052
ITA_1980.11.23_Mw6.9_14845,ITA_1980.11.23_Mw6.9,1980-11-23 18:34:00,15.3101,40.7604,526174.1173214634,4512205.9888680205,33T,10.892363,IT,6.9,315.0000000000022,59.99999999999328,-90.0,N,12.026459162378096,2.2,14845,15.411278010782384,40.63926495485944,0.6706972,15.9319495838678,19.685816689478,0.602795631509832,14.7990921106814,15.5106866265408,600.0,True,0.0,0.7952589249703402,3,0.0933069437742233,CRETACEOUS,False,-10.301485136028884,0.0,0.1384400164013735,14.0311015727789,0.1795100963086813,0.207277829544454,0.2758618297224455,0.320689736440548,0.3092635789081746,0.3670792923654123,0.3305861199428867,0.2650512314022617,0.2863293033880071,0.2698514337472766,0.207448384087978,0.2038634636502587,0.16869514091249,0.1591066431150005,0.1601044314069055,0.1606662860489433,0.1549153201472959,0.1950245343698939,0.1643236591964422,0.1496200794200527,0.0862958308586041,0.0690898851424955,0.0502452750344135,0.0374926538733035,0.0429681333877738,0.0317843217586368,0.0299768727149801,0.0297154950780949,0.0183327701649065,0.0106156847653418,0.0082955239413229,0.0068734716781023,0.0051572337018713
